"Periodo(MMM DD, AAAA)";"Indicador Bancario de Referencia (IBR) overnight, nominal";"Indicador Bancario de Referencia (IBR) a 1 mes, nominal";"Indicador Bancario de Referencia (IBR) a 3 meses, nominal";"Indicador Bancario de Referencia (IBR) a 6 meses, nominal";"Indicador Bancario de Referencia (IBR) a 12 meses, nominal"
"2023/07/25";12,32;12,337;12,426;12,12;11,28
"2023/07/26";12,306;12,33;12,421;12,116;11,244
"2023/07/27";12,275;12,337;12,447;12,14;11,279
"2023/07/28";12,272;12,332;12,421;12,106;11,298
"2023/07/31";12,261;12,337;12,343;12,045;11,22
"2023/08/01";12,284;12,338;12,344;12,035;11,075
"2023/08/02";12,286;12,337;12,344;12,025;11,035
"2023/08/03";12,303;12,34;12,342;12,055;11,11
"2023/08/04";12,277;12,334;12,34;12,031;11,031
"2023/08/08";12,287;12,337;12,344;12,026;11,03
"2023/08/09";12,29;12,333;12,388;12,142;11,21
"2023/08/10";12,296;12,338;12,395;12,118;11,213
"2023/08/11";12,298;12,333;12,393;12,158;11,304
"2023/08/14";12,276;12,337;12,397;12,219;11,364
"2023/08/15";12,278;12,333;12,378;12,18;11,296
"2023/08/16";12,306;12,337;12,372;12,11;11,235
"2023/08/17";12,317;12,337;12,345;12,078;11,215
"2023/08/18";12,322;12,337;12,341;12,1;11,235
"2023/08/22";12,305;12,333;12,33;12,095;11,23
"2023/08/23";12,338;12,337;12,35;12,085;11,223
"2023/08/24";12,345;12,336;12,349;12,09;11,2
"2023/08/25";12,328;12,337;12,344;12,065;11,193
"2023/08/28";12,255;12,337;12,34;12,051;11,193
"2023/08/29";12,228;12,333;12,342;12,04;11,167
"2023/08/30";12,25;12,335;12,34;12,031;11,138
"2023/08/31";12,254;12,335;12,34;12,026;11,105
"2023/09/01";12,282;12,336;12,33;12,01;11,114
"2023/09/04";12,3;12,33;12,34;12,025;11,118
"2023/09/05";12,258;12,335;12,338;12,036;11,155
"2023/09/06";12,275;12,327;12,325;12,042;11,2
"2023/09/07";12,285;12,314;12,33;12,04;11,23
"2023/09/08";12,262;12,313;12,368;12,112;11,353
"2023/09/11";12,216;12,312;12,38;12,208;11,437
"2023/09/12";12,167;12,325;12,365;12,21;11,6
"2023/09/13";12,215;12,306;12,37;12,215;11,61
"2023/09/14";12,251;12,325;12,346;12,19;11,575
"2023/09/15";12,282;12,325;12,367;12,216;11,575
"2023/09/18";12,288;12,325;12,368;12,2;11,55
"2023/09/19";12,274;12,325;12,352;12,175;11,458
"2023/09/20";12,307;12,325;12,303;12,175;11,396
"2023/09/21";12,323;12,318;12,335;12,19;11,475
"2023/09/22";12,31;12,31;12,315;12,17;11,448
"2023/09/25";12,266;12,318;12,32;12,18;11,498
"2023/09/26";12,263;12,305;12,325;12,188;11,495
"2023/09/27";12,291;12,32;12,31;12,2;11,529
"2023/09/28";12,287;12,311;12,32;12,204;11,585
"2023/09/29";12,287;12,328;12,316;12,194;11,53
"2023/10/02";12,295;12,322;12,33;12,195;11,587
"2023/10/03";12,29;12,328;12,328;12,213;11,649
"2023/10/04";12,29;12,318;12,338;12,22;11,79
"2023/10/05";12,313;12,335;12,349;12,22;11,8
"2023/10/06";12,315;12,337;12,37;12,275;11,89
"2023/10/09";12,29;12,337;12,384;12,334;11,985
"2023/10/10";12,274;12,338;12,375;12,328;11,999
"2023/10/11";12,283;12,308;12,355;12,27;11,826
"2023/10/12";12,288;12,333;12,362;12,27;11,858
"2023/10/13";12,285;12,335;12,362;12,275;11,87
"2023/10/17";12,285;12,333;12,37;12,284;11,881
"2023/10/18";12,285;12,333;12,352;12,281;11,884
"2023/10/19";12,298;12,335;12,359;12,267;11,87
"2023/10/20";12,312;12,333;12,35;12,254;11,845
"2023/10/23";12,326;12,336;12,355;12,239;11,805
"2023/10/24";12,335;12,333;12,345;12,22;11,8
"2023/10/25";12,307;12,336;12,357;12,23;11,781
"2023/10/26";12,298;12,333;12,345;12,235;11,756
"2023/10/27";12,269;12,336;12,345;12,213;11,75
"2023/10/30";12,262;12,336;12,325;12,191;11,735
"2023/10/31";12,23;12,336;12,325;12,18;11,737
"2023/11/01";12,221;12,333;12,309;12,158;11,69
"2023/11/02";12,25;12,327;12,306;12,12;11,615
"2023/11/03";12,276;12,336;12,295;12,154;11,558
"2023/11/07";12,293;12,334;12,305;12,165;11,525
"2023/11/08";12,287;12,338;12,291;12,148;11,476
"2023/11/09";12,287;12,33;12,268;12,085;11,36
"2023/11/10";12,295;12,334;12,265;12,09;11,358
"2023/11/14";12,312;12,33;12,262;12,05;11,358
"2023/11/15";12,322;12,332;12,259;12,06;11,38
"2023/11/16";12,31;12,33;12,234;12,036;11,318
"2023/11/17";12,321;12,333;12,195;12,013;11,26
"2023/11/20";12,286;12,33;12,195;12,02;11,29
"2023/11/21";12,301;12,333;12,19;12,01;11,255
"2023/11/22";12,326;12,326;12,183;12,001;11,28
"2023/11/23";12,311;12,323;12,175;11,995;11,304
"2023/11/24";12,305;12,318;12,18;11,998;11,298
"2023/11/27";12,268;12,318;12,173;11,985;11,256
"2023/11/28";12,264;12,313;12,168;11,965;11,224
"2023/11/29";12,264;12,306;12,173;11,948;11,201
"2023/11/30";12,256;12,31;12,164;11,916;11,13
"2023/12/01";12,256;12,305;12,149;11,915;11,21
"2023/12/04";12,218;12,301;12,141;11,89;11,2
"2023/12/05";12,171;12,294;12,151;11,885;11,184
"2023/12/06";12,224;12,297;12,096;11,877;11,1
"2023/12/07";12,265;12,291;12,069;11,813;11,011
"2023/12/11";12,25;12,269;12,085;11,834;10,99
"2023/12/12";12,274;12,26;12,083;11,843;11,025
"2023/12/13";12,234;12,25;12,08;11,85;11,073
"2023/12/14";12,173;12,222;12,061;11,835;11,005
"2023/12/15";12,209;12,186;12,06;11,83;11,011
"2023/12/18";12,232;12,21;12,085;11,863;11,065
"2023/12/19";12,19;12,205;12,065;11,853;11,025
"2023/12/20";12,041;12,096;12,02;11,741;10,946
"2023/12/21";12,058;12,09;12,03;11,74;10,9
"2023/12/22";12,028;12,08;12,018;11,723;10,865
"2023/12/26";12,056;12,083;12,015;11,723;10,742
"2023/12/27";12,018;12,078;12;11,7;10,716
"2023/12/28";12,048;12,075;11,98;11,687;10,632
"2024/01/02";12,028;12,065;12;11,703;10,653
"2024/01/03";12,058;12,061;11,98;11,7;10,67
"2024/01/04";12,063;12,048;11,964;11,698;10,67
"2024/01/05";12,059;12,054;11,966;11,699;10,699
"2024/01/09";12,061;12,048;11,96;11,68;10,666
"2024/01/10";12,046;12,001;11,888;11,588;10,565
"2024/01/11";12,022;11,977;11,858;11,536;10,411
"2024/01/12";12,059;11,963;11,832;11,491;10,4
"2024/01/15";12,063;11,97;11,838;11,49;10,352
"2024/01/16";12,055;11,95;11,841;11,47;10,37
"2024/01/17";12,068;11,96;11,843;11,494;10,41
"2024/01/18";12,057;11,903;11,84;11,49;10,419
"2024/01/19";12,06;11,888;11,84;11,464;10,413
"2024/01/22";12,056;11,833;11,82;11,441;10,396
"2024/01/23";12,054;11,831;11,801;11,436;10,388
"2024/01/24";12,049;11,83;11,792;11,429;10,391
"2024/01/25";12,052;11,813;11,771;11,408;10,359
"2024/01/26";12,056;11,8;11,758;11,393;10,349
"2024/01/29";12,047;11,801;11,734;11,38;10,325
"2024/01/30";12,021;11,785;11,71;11,37;10,297
"2024/01/31";12,016;11,731;11,694;11,353;10,278
"2024/02/01";11,831;11,865;11,765;11,346;10,13
"2024/02/02";11,814;11,892;11,79;11,387;10,21
"2024/02/05";11,829;11,886;11,786;11,411;10,26
"2024/02/06";11,818;11,889;11,777;11,4;10,298
"2024/02/07";11,818;11,885;11,772;11,405;10,301
"2024/02/08";11,832;11,868;11,75;11,413;10,27
"2024/02/09";11,834;11,875;11,76;11,427;10,31
"2024/02/12";11,816;11,869;11,756;11,398;10,298
"2024/02/13";11,815;11,867;11,745;11,408;10,33
"2024/02/14";11,82;11,863;11,732;11,39;10,351
"2024/02/15";11,836;11,874;11,722;11,378;10,29
"2024/02/16";11,819;11,853;11,681;11,337;10,251
"2024/02/19";11,819;11,871;11,669;11,345;10,22
"2024/02/20";11,837;11,859;11,644;11,295;10,21
"2024/02/21";11,838;11,87;11,638;11,283;10,218
"2024/02/22";11,839;11,857;11,626;11,297;10,23
"2024/02/23";11,839;11,869;11,63;11,295;10,255
"2024/02/26";11,839;11,856;11,62;11,263;10,24
"2024/02/27";11,825;11,858;11,6;11,246;10,25
"2024/02/28";11,828;11,823;11,587;11,203;10,218
"2024/02/29";11,824;11,819;11,54;11,132;10,137
"2024/03/01";11,814;11,799;11,511;11,034;10,053
"2024/03/04";11,818;11,772;11,485;11,001;10,035
"2024/03/05";11,828;11,743;11,415;10,99;9,973
"2024/03/06";11,822;11,735;11,409;10,978;9,997
"2024/03/07";11,801;11,712;11,408;10,951;9,939
"2024/03/08";11,81;11,694;11,398;10,96;9,94
"2024/03/11";11,827;11,659;11,4;10,968;9,957
"2024/03/12";11,816;11,644;11,395;10,965;9,983
"2024/03/13";11,837;11,636;11,394;10,963;9,998
"2024/03/14";11,838;11,621;11,361;10,946;9,99
"2024/03/15";11,839;11,613;11,361;10,962;9,99
"2024/03/18";11,84;11,56;11,316;10,918;10,005
"2024/03/19";11,84;11,543;11,319;10,927;10,003
"2024/03/20";11,84;11,514;11,297;10,898;9,993
"2024/03/21";11,828;11,51;11,275;10,865;9,947
"2024/03/22";11,827;11,47;11,246;10,812;9,9
"2024/03/26";11,4;11,442;11,227;10,787;9,87
"2024/03/27";11,39;11,454;11,183;10,771;9,835
"2024/04/01";11,4;11,435;11,213;10,78;9,85
"2024/04/02";11,4;11,418;11,207;10,793;9,888
"2024/04/03";11,401;11,388;11,21;10,803;9,9
"2024/04/04";11,397;11,384;11,176;10,749;9,867
"2024/04/05";11,384;11,38;11,187;10,722;9,835
"2024/04/08";11,342;11,337;11,16;10,74;9,883
"2024/04/09";11,301;11,335;11,144;10,716;9,89
"2024/04/10";11,375;11,327;11,14;10,743;9,98
"2024/04/11";11,387;11,302;11,144;10,775;10,12
"2024/04/12";11,358;11,287;11,11;10,736;10,05
"2024/04/15";11,395;11,254;11,097;10,736;10,069
"2024/04/16";11,398;11,233;11,105;10,785;10,105
"2024/04/17";11,399;11,215;11,066;10,768;10,148
"2024/04/18";11,399;11,2;11,069;10,763;10,186
"2024/04/19";11,392;11,182;11,037;10,74;10,138
"2024/04/22";11,392;11,138;11,006;10,717;10,072
"2024/04/23";11,392;11,129;10,99;10,691;10,033
"2024/04/24";11,4;11,111;10,98;10,683;10,058
"2024/04/25";11,4;11,102;10,978;10,705;10,098
"2024/04/26";11,393;11,086;10,963;10,682;10,066
"2024/04/29";11,392;11,038;10,946;10,597;10,021
"2024/04/30";11,397;11,027;10,938;10,538;10,005
"2024/05/02";10,957;10,996;10,895;10,502;9,943
"2024/05/03";10,954;10,995;10,899;10,493;9,904
"2024/05/06";10,959;10,997;10,889;10,481;9,818
"2024/05/07";10,959;10,999;10,89;10,47;9,711
"2024/05/08";10,959;10,996;10,865;10,453;9,728
"2024/05/09";10,959;10,988;10,831;10,427;9,725
"2024/05/10";10,959;10,993;10,82;10,438;9,78
"2024/05/14";10,955;10,99;10,802;10,428;9,776
"2024/05/15";10,951;10,991;10,786;10,399;9,698
"2024/05/16";10,96;11;10,769;10,349;9,621
"2024/05/17";10,961;11,005;10,743;10,35;9,586
"2024/05/20";10,961;11,008;10,733;10,345;9,6
"2024/05/21";10,962;11,009;10,729;10,336;9,592
"2024/05/22";10,962;11,007;10,708;10,328;9,628
"2024/05/23";10,963;11,008;10,68;10,328;9,653
"2024/05/24";10,967;11,009;10,691;10,331;9,728
"2024/05/27";10,974;11,008;10,651;10,306;9,703
"2024/05/28";10,969;11,004;10,643;10,29;9,708
"2024/05/29";10,962;11,006;10,641;10,278;9,758
"2024/05/30";10,962;10,998;10,604;10,267;9,768
"2024/05/31";10,955;10,99;10,58;10,207;9,695
"2024/06/04";10,959;10,957;10,566;10,19;9,603
"2024/06/05";10,962;10,931;10,546;10,172;9,585
"2024/06/06";10,962;10,919;10,5;10,143;9,536
"2024/06/07";10,962;10,883;10,505;10,131;9,51
"2024/06/11";10,962;10,853;10,473;10,128;9,48
"2024/06/12";10,962;10,812;10,486;10,133;9,501
"2024/06/13";10,965;10,793;10,483;10,13;9,554
"2024/06/14";10,965;10,807;10,486;10,139;9,591
"2024/06/17";10,965;10,775;10,485;10,125;9,577
"2024/06/18";10,96;10,757;10,441;10,094;9,51
"2024/06/19";10,961;10,728;10,403;10,037;9,488
"2024/06/20";10,962;10,706;10,396;10,048;9,496
"2024/06/21";10,962;10,698;10,405;10,05;9,508
"2024/06/24";10,962;10,663;10,382;10,025;9,499
"2024/06/25";10,962;10,641;10,373;10,006;9,471
"2024/06/26";10,962;10,628;10,364;9,996;9,471
"2024/06/27";10,957;10,6;10,321;9,963;9,423
"2024/06/28";10,955;10,538;10,31;9,955;9,406
"2024/07/02";10,519;10,493;10,286;9,9;9,383
"2024/07/03";10,511;10,44;10,26;9,895;9,331
"2024/07/04";10,521;10,44;10,257;9,888;9,313
"2024/07/05";10,517;10,431;10,254;9,869;9,301
"2024/07/08";10,516;10,426;10,266;9,879;9,308
"2024/07/09";10,52;10,41;10,259;9,875;9,297
"2024/07/10";10,517;10,402;10,25;9,861;9,275
"2024/07/11";10,516;10,375;10,2;9,806;9,243
"2024/07/12";10,516;10,347;10,195;9,795;9,235
"2024/07/15";10,522;10,35;10,172;9,778;9,165
"2024/07/16";10,522;10,302;10,161;9,768;9,128
"2024/07/17";10,526;10,305;10,153;9,75;9,121
"2024/07/18";10,532;10,267;10,143;9,746;9,141
"2024/07/19";10,538;10,233;10,122;9,735;9,159
"2024/07/22";10,532;10,212;10,101;9,71;9,135
"2024/07/23";10,534;10,208;10,096;9,686;9,12
"2024/07/24";10,529;10,205;10,089;9,678;9,091
"2024/07/25";10,527;10,161;10,056;9,66;9,006
"2024/07/26";10,523;10,141;10,034;9,629;8,976
"2024/07/29";10,521;10,137;10,022;9,63;9,005
"2024/07/30";10,518;10,115;10,016;9,618;9,009
"2024/07/31";10,509;10,102;9,995;9,596;8,968
"2024/08/01";10,072;10,106;9,983;9,59;8,876
"2024/08/02";10,069;10,098;9,941;9,501;8,73
"2024/08/05";10,075;10,09;9,91;9,453;8,643
"2024/08/06";10,076;10,09;9,896;9,453;8,635
"2024/08/08";10,075;10,095;9,905;9,459;8,653
"2024/08/09";10,078;10,085;9,886;9,401;8,567
"2024/08/12";10,069;10,098;9,85;9,361;8,533
"2024/08/13";10,074;10,102;9,816;9,313;8,471
"2024/08/14";10,076;10,095;9,812;9,291;8,425
"2024/08/15";10,077;10,098;9,81;9,301;8,435
"2024/08/16";10,077;10,092;9,783;9,292;8,418
"2024/08/20";10,08;10,089;9,778;9,29;8,42
"2024/08/21";10,08;10,087;9,775;9,276;8,403
"2024/08/22";10,079;10,086;9,763;9,28;8,438
"2024/08/23";10,078;10,093;9,737;9,265;8,433
"2024/08/26";10,079;10,098;9,73;9,265;8,433
"2024/08/27";10,07;10,096;9,715;9,253;8,423
"2024/08/28";10,077;10,098;9,708;9,245;8,415
"2024/08/29";10,072;10,098;9,69;9,247;8,438
"2024/08/30";10,073;10,099;9,677;9,25;8,445
"2024/09/02";10,069;10,081;9,666;9,238;8,515
"2024/09/03";10,072;10,047;9,629;9,21;8,508
"2024/09/04";10,074;10,015;9,635;9,208;8,515
"2024/09/05";10,073;10,014;9,611;9,215;8,528
"2024/09/06";10,071;9,981;9,582;9,185;8,45
"2024/09/09";10,071;9,896;9,501;9,094;8,221
"2024/09/10";10,073;9,9;9,49;9,028;8,15
"2024/09/11";10,072;9,895;9,5;9,026;8,135
"2024/09/12";10,073;9,865;9,495;9,001;8,155
"2024/09/13";10,073;9,859;9,505;8,995;8,163
"2024/09/16";10,073;9,851;9,458;8,958;8,131
"2024/09/17";10,074;9,826;9,453;8,957;8,136
"2024/09/18";10,075;9,811;9,445;8,968;8,146
"2024/09/19";10,076;9,774;9,391;8,92;8,105
"2024/09/20";10,076;9,728;9,371;8,933;8,121
"2024/09/23";10,078;9,731;9,377;8,925;8,123
"2024/09/24";10,082;9,708;9,355;8,925;8,155
"2024/09/25";10,081;9,693;9,329;8,916;8,164
"2024/09/26";10,082;9,649;9,321;8,923;8,209
"2024/09/27";10,075;9,615;9,285;8,884;8,138
"2024/09/30";10,075;9,593;9,251;8,832;8,108
"2024/10/01";9,627;9,585;9,262;8,808;8,08
"2024/10/02";9,63;9,585;9,253;8,838;8,108
"2024/10/03";9,63;9,553;9,251;8,843;8,116
"2024/10/04";9,633;9,54;9,265;8,878;8,163
"2024/10/07";9,628;9,515;9,255;8,878;8,211
"2024/10/08";9,632;9,471;9,225;8,841;8,161
"2024/10/09";9,627;9,465;9,208;8,827;8,158
"2024/10/10";9,628;9,446;9,195;8,803;8,17
"2024/10/11";9,63;9,399;9,185;8,793;8,197
"2024/10/15";9,634;9,395;9,165;8,8;8,211
"2024/10/16";9,634;9,373;9,143;8,773;8,183
"2024/10/17";9,634;9,348;9,125;8,75;8,217
"2024/10/18";9,628;9,336;9,101;8,729;8,198
"2024/10/21";9,631;9,329;9,101;8,736;8,238
"2024/10/22";9,633;9,294;9,1;8,733;8,275
"2024/10/23";9,637;9,275;9,091;8,733;8,333
"2024/10/24";9,635;9,251;9,065;8,707;8,34
"2024/10/25";9,639;9,241;9,07;8,716;8,357
"2024/10/28";9,638;9,215;9,07;8,731;8,395
"2024/10/29";9,634;9,218;9,058;8,696;8,405
"2024/10/30";9,631;9,204;9,021;8,641;8,321
"2024/10/31";9,635;9,195;9,005;8,605;8,313
"2024/11/01";9,178;9,208;9,022;8,668;8,35
"2024/11/05";9,183;9,206;9,01;8,645;8,351
"2024/11/06";9,175;9,211;8,998;8,645;8,36
"2024/11/07";9,179;9,208;8,972;8,625;8,28
"2024/11/08";9,179;9,206;8,941;8,583;8,146
"2024/11/12";9,179;9,211;8,913;8,546;8,176
"2024/11/13";9,179;9,212;8,933;8,59;8,21
"2024/11/14";9,179;9,211;8,942;8,617;8,216
"2024/11/15";9,179;9,208;8,943;8,611;8,215
"2024/11/18";9,179;9,207;8,922;8,578;8,18
"2024/11/19";9,182;9,207;8,909;8,565;8,132
"2024/11/20";9,181;9,207;8,899;8,54;8,069
"2024/11/21";9,178;9,184;8,873;8,513;7,991
"2024/11/22";9,175;9,161;8,875;8,533;8,048
"2024/11/25";9,18;9,15;8,834;8,501;8,058
"2024/11/26";9,182;9,12;8,838;8,531;8,115
"2024/11/27";9,183;9,105;8,84;8,555;8,168
"2024/11/28";9,184;9,081;8,828;8,533;8,123
"2024/11/29";9,181;9,068;8,823;8,513;8,102
"2024/12/02";9,181;9,029;8,79;8,488;8,117
"2024/12/03";9,182;9,023;8,79;8,495;8,11
"2024/12/04";9,178;9,005;8,784;8,491;8,12
"2024/12/05";9,183;9;8,77;8,5;8,111
"2024/12/06";9,183;8,994;8,76;8,491;8,075
"2024/12/09";9,183;8,962;8,73;8,491;8,098
"2024/12/10";9,176;8,939;8,721;8,51;8,109
"2024/12/11";9,178;8,922;8,716;8,479;8,153
"2024/12/12";9,177;8,9;8,714;8,46;8,218
"2024/12/13";9,182;8,888;8,7;8,46;8,225
"2024/12/16";9,183;8,871;8,678;8,458;8,239
"2024/12/17";9,18;8,845;8,675;8,453;8,305
"2024/12/18";9,179;8,829;8,678;8,469;8,32
"2024/12/19";9,183;8,787;8,685;8,47;8,343
"2024/12/20";9,183;8,77;8,675;8,451;8,29
"2024/12/23";8,958;8,981;8,928;8,763;8,535
"2024/12/24";8,958;8,988;8,938;8,798;8,59
"2024/12/26";8,958;8,993;8,968;8,894;8,705
"2024/12/27";8,959;8,993;8,965;8,888;8,729
"2024/12/30";8,96;8,991;8,957;8,893;8,77
"2025/01/02";8,956;8,987;8,95;8,903;8,795
"2025/01/03";8,946;8,986;8,925;8,9;8,753
"2025/01/07";8,955;8,969;8,899;8,852;8,737
"2025/01/08";8,961;8,945;8,873;8,802;8,698
"2025/01/09";8,961;8,945;8,88;8,803;8,69
"2025/01/10";8,964;8,938;8,92;8,83;8,697
"2025/01/13";8,967;8,925;8,92;8,85;8,77
"2025/01/14";8,963;8,93;8,929;8,89;8,87
"2025/01/15";8,964;8,935;8,93;8,86;8,868
"2025/01/16";8,964;8,917;8,883;8,826;8,726
"2025/01/17";8,964;8,9;8,875;8,801;8,666
"2025/01/20";8,97;8,905;8,893;8,794;8,616
"2025/01/21";8,97;8,9;8,883;8,756;8,556
"2025/01/22";8,971;8,885;8,85;8,681;8,48
"2025/01/23";8,973;8,887;8,86;8,68;8,5
"2025/01/24";8,974;8,872;8,838;8,664;8,442
"2025/01/27";8,981;8,88;8,875;8,722;8,556
"2025/01/28";8,985;8,865;8,869;8,72;8,486
"2025/01/29";8,989;8,86;8,885;8,723;8,52
"2025/01/30";8,995;8,874;8,823;8,706;8,446
"2025/01/31";9;8,851;8,808;8,673;8,461
"2025/02/03";9,002;8,97;8,957;8,825;8,581
"2025/02/04";8,984;8,99;8,954;8,801;8,557
"2025/02/05";8,977;8,99;8,953;8,788;8,513
"2025/02/06";9,002;8,99;8,945;8,775;8,503
"2025/02/07";8,984;8,99;8,933;8,801;8,6
"2025/02/10";8,979;8,989;8,942;8,821;8,66
"2025/02/11";8,989;8,982;8,952;8,845;8,673
"2025/02/12";9,003;8,981;8,966;8,875;8,734
"2025/02/13";8,966;8,979;8,98;8,89;8,755
"2025/02/14";8,956;8,979;8,945;8,845;8,665
"2025/02/17";8,954;8,978;8,94;8,858;8,718
"2025/02/18";8,953;8,979;8,918;8,849;8,708
"2025/02/19";8,945;8,981;8,919;8,843;8,735
"2025/02/20";8,956;8,975;8,928;8,83;8,713
"2025/02/21";8,96;8,973;8,905;8,8;8,685
"2025/02/24";8,961;8,973;8,889;8,76;8,64
"2025/02/25";8,966;8,973;8,883;8,756;8,619
"2025/02/26";8,962;8,97;8,88;8,757;8,635
"2025/02/27";8,969;8,979;8,892;8,796;8,645
"2025/02/28";8,952;8,977;8,858;8,765;8,605
"2025/03/03";8,958;8,97;8,845;8,76;8,58
"2025/03/04";8,959;8,97;8,85;8,76;8,56
"2025/03/05";8,953;8,948;8,865;8,755;8,551
"2025/03/06";8,954;8,943;8,86;8,759;8,577
"2025/03/07";8,953;8,941;8,854;8,735;8,546
"2025/03/10";8,952;8,952;8,877;8,79;8,61
"2025/03/11";8,947;8,97;8,879;8,802;8,655
"2025/03/12";8,95;8,95;8,874;8,809;8,653
"2025/03/13";8,956;8,957;8,869;8,795;8,672
"2025/03/14";8,951;8,955;8,875;8,795;8,65
"2025/03/17";8,952;8,938;8,87;8,788;8,665
"2025/03/18";8,956;8,935;8,91;8,84;8,756
"2025/03/19";8,955;8,955;8,925;8,87;8,79
"2025/03/20";8,955;8,951;8,913;8,87;8,805
"2025/03/21";8,955;8,927;8,875;8,805;8,675
"2025/03/25";8,956;8,917;8,875;8,801;8,69
"2025/03/26";8,955;8,925;8,875;8,789;8,69
"2025/03/27";8,954;8,905;8,853;8,8;8,73
"2025/03/28";8,953;8,924;8,88;8,83;8,815
"2025/03/31";8,974;8,921;8,89;8,83;8,76
"2025/04/01";8,952;8,943;8,925;8,85;8,701
"2025/04/02";8,952;8,965;8,954;8,86;8,745
"2025/04/03";8,951;8,965;8,887;8,791;8,636
"2025/04/04";8,953;8,952;8,887;8,76;8,51
"2025/04/07";8,952;8,941;8,903;8,77;8,56
"2025/04/08";8,952;8,934;8,893;8,751;8,525
"2025/04/09";8,951;8,931;8,881;8,746;8,532
"2025/04/10";8,951;8,923;8,875;8,725;8,478
"2025/04/11";8,951;8,911;8,885;8,75;8,536
"2025/04/14";8,953;8,923;8,89;8,738;8,49
"2025/04/15";8,952;8,908;8,885;8,73;8,475
"2025/04/16";8,952;8,91;8,868;8,729;8,468
"2025/04/21";8,96;8,908;8,85;8,737;8,44
"2025/04/22";8,955;8,885;8,83;8,729;8,468
"2025/04/23";8,954;8,902;8,835;8,723;8,418
"2025/04/24";8,954;8,933;8,915;8,825;8,535
"2025/04/25";8,953;8,94;8,933;8,843;8,57
"2025/04/28";8,953;8,933;8,946;8,859;8,641
"2025/04/29";8,954;8,938;8,963;8,87;8,668
"2025/04/30";8,953;8,948;8,955;8,873;8,675
"2025/05/02";8,724;8,759;8,745;8,673;8,495
"2025/05/05";8,727;8,755;8,735;8,655;8,483
"2025/05/06";8,727;8,759;8,742;8,65;8,473
"2025/05/07";8,724;8,76;8,735;8,65;8,462
"2025/05/08";8,721;8,759;8,73;8,653;8,456
"2025/05/09";8,718;8,762;8,765;8,71;8,535
"2025/05/12";8,724;8,759;8,775;8,725;8,584
"2025/05/13";8,725;8,759;8,755;8,715;8,63
"2025/05/14";8,727;8,761;8,77;8,743;8,67
"2025/05/15";8,725;8,765;8,764;8,727;8,659
"2025/05/16";8,724;8,76;8,753;8,705;8,628
"2025/05/19";8,726;8,762;8,74;8,693;8,621
"2025/05/20";8,727;8,759;8,75;8,696;8,62
"2025/05/21";8,727;8,762;8,752;8,713;8,618
"2025/05/22";8,725;8,761;8,756;8,72;8,655
"2025/05/23";8,727;8,762;8,748;8,73;8,655
"2025/05/26";8,731;8,759;8,756;8,74;8,641
"2025/05/27";8,734;8,76;8,754;8,719;8,628
"2025/05/28";8,737;8,761;8,73;8,731;8,629
"2025/05/29";8,738;8,764;8,73;8,72;8,63
"2025/05/30";8,736;8,75;8,717;8,695;8,626
"2025/06/03";8,733;8,756;8,737;8,701;8,61
"2025/06/04";8,731;8,756;8,737;8,7;8,59
"2025/06/05";8,727;8,76;8,758;8,726;8,653
"2025/06/06";8,73;8,755;8,79;8,815;8,8
"2025/06/09";8,731;8,755;8,791;8,8;8,785
"2025/06/10";8,731;8,753;8,77;8,765;8,775
"2025/06/11";8,73;8,754;8,741;8,783;8,795
"2025/06/12";8,73;8,757;8,755;8,803;8,823
"2025/06/13";8,728;8,748;8,76;8,8;8,84
"2025/06/16";8,728;8,741;8,736;8,731;8,746
"2025/06/17";8,729;8,743;8,751;8,757;8,77
"2025/06/18";8,728;8,748;8,758;8,758;8,773
"2025/06/19";8,728;8,753;8,767;8,76;8,763
"2025/06/20";8,73;8,738;8,74;8,727;8,742
"2025/06/24";8,73;8,727;8,715;8,713;8,771
"2025/06/25";8,734;8,726;8,715;8,698;8,77
"2025/06/26";8,736;8,727;8,698;8,668;8,722
"2025/06/27";8,729;8,713;8,694;8,67;8,67
"2025/07/01";8,728;8,754;8,76;8,746;8,75
"2025/07/02";8,728;8,74;8,728;8,715;8,695
"2025/07/03";8,728;8,742;8,73;8,709;8,7
"2025/07/04";8,727;8,739;8,73;8,713;8,71
"2025/07/07";8,728;8,74;8,737;8,735;8,729
"2025/07/08";8,728;8,738;8,725;8,716;8,708
"2025/07/09";8,729;8,735;8,7;8,689;8,689
"2025/07/10";8,728;8,735;8,708;8,705;8,698
"2025/07/11";8,728;8,7;8,708;8,69;8,685
"2025/07/14";8,73;8,7;8,7;8,695;8,684
"2025/07/15";8,73;8,7;8,675;8,672;8,659
"2025/07/16";8,729;8,695;8,68;8,665;8,672
"2025/07/17";8,73;8,675;8,665;8,651;8,655
"2025/07/18";8,73;8,68;8,672;8,638;8,64
"2025/07/21";8,73;8,685;8,68;8,643;8,644
"2025/07/22";8,73;8,673;8,666;8,64;8,645
"2025/07/23";8,733;8,68;8,675;8,655;8,69
"2025/07/24";8,735;8,66;8,672;8,67;8,681
"2025/07/25";8,736;8,656;8,685;8,653;8,653
"2025/07/28";8,732;8,651;8,667;8,654;8,655
"2025/07/29";8,733;8,635;8,63;8,624;8,627
"2025/07/30";8,73;8,61;8,614;8,613;8,615
"2025/07/31";8,729;8,602;8,614;8,59;8,591
